Pathway,Ratio,Hits,Total
Aminoacyl-tRNA biosynthesis,0.0,0,66
RNA transport,3.835826620636747e-05,1,165
mRNA surveillance pathway,6.955070246209486e-05,1,91
Ribosome biogenesis in eukaryotes,6.144770800049158e-05,1,103
Protein export,0.0,0,23
Protein processing in endoplasmic reticulum,0.0,0,165
SNARE interactions in vesicular transport,0.0,0,34
Ubiquitin mediated proteolysis,0.0,0,137
Sulfur relay system,0.0,0,8
Proteasome,8.438818565400843e-05,1,75
RNA degradation,0.0,0,79
DNA replication,0.0,0,36
Base excision repair,0.0,0,33
Nucleotide excision repair,0.0,0,47
Mismatch repair,0.0,0,23
Homologous recombination,0.00015436863229391788,1,41
Non-homologous end-joining,0.0,0,13
Fanconi anemia pathway,0.0002344116268166901,2,54
ABC transporters,0.0,0,45
Ras signaling pathway,2.7280663465735486e-05,1,232
Rap1 signaling pathway,9.217156200073738e-05,3,206
MAPK signaling pathway,0.00012872774082814848,6,295
ErbB signaling pathway,7.446016381236038e-05,1,85
Wnt signaling pathway,4.00576830636116e-05,1,158
Notch signaling pathway,0.0,0,48
Hedgehog signaling pathway,0.00013466199838405601,1,47
TGF-beta signaling pathway,0.0,0,90
Hippo signaling pathway,0.0,0,154
Hippo signaling pathway - multiple species,0.0,0,29
VEGF signaling pathway,0.00010727311735679038,1,59
Apelin signaling pathway,4.619791185438418e-05,1,137
Jak-STAT signaling pathway,0.00019534302234724176,5,162
NF-kappa B signaling pathway,0.00019986675549633578,3,95
TNF signaling pathway,0.00011507479861910241,2,110
HIF-1 signaling pathway,0.00012658227848101267,2,100
FoxO signaling pathway,4.794783275795934e-05,1,132
Calcium signaling pathway,0.0,0,188
Phosphatidylinositol signaling system,0.0,0,99
Phospholipase D signaling pathway,0.00012829284981183715,3,148
Sphingolipid signaling pathway,0.00015955749388362942,3,119
cAMP signaling pathway,2.9854310962502986e-05,1,212
cGMP-PKG signaling pathway,0.0,0,166
PI3K-Akt signaling pathway,8.9394264463992e-05,5,354
AMPK signaling pathway,5.2742616033755275e-05,1,120
mTOR signaling pathway,0.00012410027302060066,3,153
Neuroactive ligand-receptor interaction,1.8725189124410158e-05,1,338
Cytokine-cytokine receptor interaction,0.00021527598381124603,10,294
ECM-receptor interaction,7.718431614695894e-05,1,82
Cell adhesion molecules (CAMs),0.00017703815172169602,4,143
Endocytosis,7.781697447603238e-05,3,244
Phagosome,0.0,0,152
Lysosome,0.0,0,123
Peroxisome,0.0,0,83
Autophagy - animal,4.944620253164557e-05,1,128
Autophagy - other,0.0,0,32
Mitophagy - animal,0.00029211295034079843,3,65
Cell cycle,5.104124132298897e-05,1,124
Oocyte meiosis,5.063291139240506e-05,1,125
Apoptosis,0.00013961280714817572,3,136
Apoptosis - multiple species,0.00019179133103183735,1,33
Ferroptosis,0.00015822784810126583,1,40
Necroptosis,7.81372089388967e-05,2,162
p53 signaling pathway,0.00017580872011251758,2,72
Cellular senescence,0.00011867088607594938,3,160
Focal adhesion,6.360918516633801e-05,2,199
Adherens junction,8.790436005625879e-05,1,72
Tight junction,3.723008190618019e-05,1,170
Gap junction,7.192174913693901e-05,1,88
Signaling pathways regulating pluripotency of stem cells,0.00013659958109461798,3,139
Regulation of actin cytoskeleton,8.872589613155092e-05,3,214
Hematopoietic cell lineage,0.0001957457914654835,3,97
Complement and coagulation cascades,0.000400576830636116,5,79
Platelet activation,5.104124132298897e-05,1,124
Toll-like receptor signaling pathway,0.0,0,104
NOD-like receptor signaling pathway,7.111363959607453e-05,2,178
RIG-I-like receptor signaling pathway,0.0,0,70
Cytosolic DNA-sensing pathway,0.00010046212577858147,1,63
C-type lectin receptor signaling pathway,0.00018257059396299902,3,104
Natural killer cell mediated cytotoxicity,9.446438692612884e-05,2,134
Antigen processing and presentation,8.219628472793029e-05,1,77
T cell receptor signaling pathway,0.00025065797719012406,4,101
Th1 and Th2 cell differentiation,0.0001375894331315355,2,92
Th17 cell differentiation,0.0001183011948420679,2,107
IL-17 signaling pathway,0.00013610997686130393,2,93
B cell receptor signaling pathway,0.00017828489926903192,2,71
Fc epsilon RI signaling pathway,0.00018615040953090097,2,68
Fc gamma R-mediated phagocytosis,6.955070246209486e-05,1,91
Leukocyte transendothelial migration,5.650994575045208e-05,1,112
Intestinal immune network for IgA production,0.00013185654008438817,1,48
Chemokine signaling pathway,9.993337774816789e-05,3,190
Insulin secretion,7.359434795407713e-05,1,86
Insulin signaling pathway,9.239582370876836e-05,2,137
Glucagon signaling pathway,0.00018434312400147476,3,103
Regulation of lipolysis in adipocytes,0.0,0,55
Adipocytokine signaling pathway,9.1726288754357e-05,1,69
PPAR signaling pathway,0.0,0,74
GnRH signaling pathway,6.805498843065197e-05,1,93
Ovarian steroidogenesis,0.0,0,49
Estrogen signaling pathway,4.58631443771785e-05,1,138
Progesterone-mediated oocyte maturation,6.393044367727911e-05,1,99
Prolactin signaling pathway,0.00018083182640144665,2,70
Oxytocin signaling pathway,4.136675767353355e-05,1,153
Relaxin signaling pathway,9.737098344693281e-05,2,130
Thyroid hormone synthesis,0.0,0,74
Thyroid hormone signaling pathway,0.00010912265386294194,2,116
Parathyroid hormone synthesis,0.0,0,106
Melanogenesis,6.266449429753102e-05,1,101
Renin secretion,0.0,0,69
Renin-angiotensin system,0.0,0,23
Aldosterone synthesis and secretion,0.0,0,98
Cortisol synthesis and secretion,0.0,0,65
Cardiac muscle contraction,0.0,0,78
Adrenergic signaling in cardiomyocytes,0.0,0,145
Vascular smooth muscle contraction,0.0,0,132
Salivary secretion,0.0,0,90
Gastric acid secretion,0.0,0,75
Pancreatic secretion,0.0,0,98
Bile secretion,8.790436005625879e-05,1,72
Carbohydrate digestion and absorption,0.0,0,44
Protein digestion and absorption,0.0002109704641350211,3,90
Fat digestion and absorption,0.00015436863229391788,1,41
Cholesterol metabolism,0.0,0,50
Vitamin digestion and absorption,0.00026371308016877635,1,24
Mineral absorption,0.0,0,51
Vasopressin-regulated water reabsorption,0.0,0,44
Aldosterone-regulated sodium reabsorption,0.0,0,37
Endocrine and other factor-regulated calcium reabsorption,0.0,0,48
Proximal tubule bicarbonate reclamation,0.0,0,23
Collecting duct acid secretion,0.0,0,27
Glutamatergic synapse,0.0,0,114
GABAergic synapse,7.111363959607453e-05,1,89
Cholinergic synapse,5.650994575045208e-05,1,112
Dopaminergic synapse,0.0,0,131
Serotonergic synapse,5.5518543193426606e-05,1,114
Long-term potentiation,0.00018892877385225768,2,67
Long-term depression,0.00010548523206751055,1,60
Retrograde endocannabinoid signaling,0.0,0,148
Synaptic vesicle cycle,0.0,0,78
Neurotrophin signaling pathway,0.00015955749388362942,3,119
Phototransduction,0.0,0,28
Olfactory transduction,0.0,0,445
Taste transduction,0.0,0,83
Inflammatory mediator regulation of TRP channels,0.0,0,100
Axon guidance,0.00017483740121686833,5,181
Osteoclast differentiation,0.0001483386075949367,3,128
Longevity regulating pathway,0.00014222727919214906,2,89
Longevity regulating pathway - multiple species,0.00010208248264597794,1,62
Circadian rhythm,0.0,0,31
Circadian entrainment,0.0,0,97
Thermogenesis,5.479752315195353e-05,2,231
Pathways in cancer,9.553379508000956e-05,8,530
Central carbon metabolism in cancer,0.00038948393378773126,4,65
Choline metabolism in cancer,0.00012786088735455823,2,99
Transcriptional misregulation in cancer,3.402749421532598e-05,1,186
MicroRNAs in cancer,4.2335210194318616e-05,2,299
Proteoglycans in cancer,9.446438692612885e-05,3,201
Chemical carcinogenesis,7.718431614695894e-05,1,82
Viral carcinogenesis,9.446438692612885e-05,3,201
Colorectal cancer,0.00014718869590815426,2,86
Pancreatic cancer,8.438818565400843e-05,1,75
Hepatocellular carcinoma,7.53465943339361e-05,2,168
Gastric cancer,8.495454931611588e-05,2,149
Glioma,0.00016877637130801687,2,75
Thyroid cancer,0.00034211426616489907,2,37
Acute myeloid leukemia,9.589566551591868e-05,1,66
Chronic myeloid leukemia,0.00016655562958027982,2,76
Basal cell carcinoma,0.00020092425155716293,2,63
Melanoma,0.00017580872011251758,2,72
Renal cell carcinoma,0.000183452577508714,2,69
Bladder cancer,0.00030873726458783575,2,41
Prostate cancer,0.00013049719431032232,2,97
Endometrial cancer,0.00021824530772588389,2,58
Breast cancer,8.61103935244984e-05,2,147
Small cell lung cancer,0.0002041649652919559,3,93
Non-small cell lung cancer,0.00019179133103183735,2,66
Asthma,0.00020416496529195588,1,31
Systemic lupus erythematosus,4.75873227372228e-05,1,133
Rheumatoid arthritis,6.955070246209486e-05,1,91
Autoimmune thyroid disease,0.00011941724385001195,1,53
Inflammatory bowel disease (IBD),0.00019474196689386563,2,65
Allograft rejection,0.00016655562958027982,1,38
Graft-versus-host disease,0.00015436863229391788,1,41
Primary immunodeficiency,0.00017105713308244953,1,37
Alzheimer disease,3.701236212895107e-05,1,171
Parkinson disease,4.457122481725798e-05,1,142
Amyotrophic lateral sclerosis (ALS),0.00037230081906180194,3,51
Huntington disease,3.279333639404473e-05,1,193
Prion diseases,0.00018083182640144665,1,35
Cocaine addiction,0.0,0,49
Amphetamine addiction,0.0,0,68
Morphine addiction,6.955070246209486e-05,1,91
Nicotine addiction,0.0,0,40
Alcoholism,3.516174402250352e-05,1,180
Fluid shear stress and atherosclerosis,9.106638739641199e-05,2,139
Hypertrophic cardiomyopathy (HCM),0.0,0,85
Arrhythmogenic right ventricular cardiomyopathy (ARVC),0.0,0,72
Dilated cardiomyopathy (DCM),0.0,0,91
Viral myocarditis,0.0,0,59
Type II diabetes mellitus,0.0001375894331315355,1,46
Type I diabetes mellitus,0.00029437739181630853,2,43
Maturity onset diabetes of the young,0.0004868549172346641,2,26
Non-alcoholic fatty liver disease (NAFLD),4.247727465805794e-05,1,149
Insulin resistance,0.00011720581340834505,2,108
AGE-RAGE signaling pathway in diabetic complications,0.00012658227848101267,2,100
Cushing syndrome,8.166598611678236e-05,2,155
Vibrio cholerae infection,0.0,0,50
Epithelial cell signaling in Helicobacter pylori infection,9.307520476545048e-05,1,68
Pathogenic Escherichia coli infection,0.0,0,55
Salmonella infection,7.359434795407713e-05,1,86
Shigellosis,0.0,0,65
Pertussis,8.327781479013991e-05,1,76
Legionellosis,0.00011507479861910241,1,55
Staphylococcus aureus infection,9.307520476545048e-05,1,68
Tuberculosis,7.071635669330315e-05,2,179
Bacterial invasion of epithelial cells,0.0,0,74
Human T-cell leukemia virus 1 infection,0.00017340038148083925,6,219
Human immunodeficiency virus 1 infection,0.00014927155481251494,5,212
Measles,9.589566551591868e-05,2,132
Influenza A,7.402472425790214e-05,2,171
Hepatitis B,7.765783955890347e-05,2,163
Hepatitis C,0.00012249897917517355,3,155
Herpes simplex infection,0.00013684570646595962,4,185
Human cytomegalovirus infection,0.00011251758087201125,4,225
Kaposi sarcoma-associated herpesvirus infection,0.00010208248264597796,3,186
Epstein-Barr virus infection,9.446438692612885e-05,3,201
Human papillomavirus infection,7.671653241273494e-05,4,330
Amoebiasis,6.592827004219409e-05,1,96
Malaria,0.0001291655902867476,1,49
Toxoplasmosis,5.600985773496135e-05,1,113
Leishmaniasis,0.0,0,74
Chagas disease (American trypanosomiasis),0.00012289541600098315,2,103
African trypanosomiasis,0.00017105713308244953,1,37
EGFR tyrosine kinase inhibitor resistance,8.01153661272232e-05,1,79
Platinum drug resistance,8.670019074041963e-05,1,73
Antifolate resistance,0.0,0,31
Endocrine resistance,0.0001957457914654835,3,97
Protein kinases,7.260933756081033e-05,6,523
Protein phosphatases and associated proteins,5.53970584161981e-05,4,457
Peptidases,3.4522439585730723e-05,3,550
Glycosyltransferases,0.0,0,224
Lipid biosynthesis proteins,7.718431614695894e-05,1,82
Prenyltransferases,0.0,0,15
Amino acid related enzymes,0.0,0,58
Cytochrome P450,0.0,0,60
Transcription factors,6.78119349005425e-05,12,1120
Transcription machinery,5.1666236114699044e-05,2,245
Messenger RNA biogenesis,7.175866127041534e-05,5,441
Ribosome biogenesis,5.2742616033755275e-05,2,240
Transfer RNA biogenesis,3.8828919779451735e-05,1,163
Translation factors,6.879471656576775e-05,1,92
Chaperones and folding catalysts,0.0,0,222
Membrane trafficking,6.622391250875102e-05,14,1338
Ubiquitin system,3.975574072896126e-05,5,796
DNA replication proteins,5.230672664504655e-05,1,121
Chromosome and associated proteins,4.368672251286028e-05,8,1159
DNA repair and recombination proteins,5.95214475616047e-05,3,319
Mitochondrial biogenesis,5.1877982984021585e-05,3,366
Transporters,2.850952218040826e-05,3,666
Secretion system,0.0,0,16
Bacterial toxins,0.0,0,6
Cytoskeleton proteins,7.475331406359015e-05,6,508
Exosome,6.536090110895663e-05,12,1162
Prokaryotic defense system,0.0,0,3
G protein-coupled receptors,2.33259726930613e-05,3,814
Cytokine receptors,0.0002825497287522604,5,112
Pattern recognition receptors,0.0,0,60
Nuclear receptors,0.00013185654008438817,1,48
Ion channels,0.0,0,310
GTP-binding proteins,0.00013185654008438817,4,192
Cytokines and growth factors,0.00010682048816963094,4,237
Cell adhesion molecules,0.00013185654008438817,4,192
CD molecules,0.00015786905479491374,11,441
Proteoglycans,0.00011941724385001195,1,53
Glycosaminoglycan binding proteins,0.00018987341772151899,6,200
Glycosylphosphatidylinositol (GPI)-anchored proteins,7.446016381236038e-05,1,85
Lectins,9.307520476545048e-05,2,136
Non-coding RNAs,0.0,0,314
Enzymes with EC numbers,8.438818565400843e-05,3,225
Energy metabolism,0.0,0,2
Lipid metabolism,0.0,0,11
Nucleotide metabolism,0.0,0,1
Amino acid metabolism,0.0,0,4
Cofactor metabolism,0.0,0,5
Others,0.0,0,11
Transcription,0.0002344116268166901,1,27
Translation,0.0,0,8
Protein processing,0.0,0,1
Replication and repair,0.0,0,2
Transport,0.0,0,2
Cell motility,0.0,0,16
Signaling proteins,3.812719231355803e-05,1,166
Structural proteins,0.0,0,81
General function prediction only,0.0,0,14
